"['Albania', 'Durres (Durazzo) Port', 'AL DRZ']"
"['Albania', 'Sarande Port', 'AL SAR']"
"['Albania', 'Shengjjin Port', 'AL SHG']"
"['Albania', 'Vlore (Vlora, Vlone) Port', 'AL VOA']"
"['Algeria', 'Algiers Port', 'DZ ALG']"
"['Algeria', 'Annaba (Ex Bone) Port', 'DZ AAE']"
"['Algeria', 'Arzew Port', 'DZ AZW']"
"['Algeria', 'Bejaia (Ex Bougie) Port', 'DZ BJA']"
"['Algeria', 'Dellys Port', 'DZ DEL']"
"['Algeria', 'Ghazaouet Port', 'DZ GHA']"
"['Algeria', 'Mostaganem Port', 'DZ MOS']"
"['Algeria', 'Oran Port', 'DZ ORN']"
"['Algeria', 'Skikda (Ex Philippeville) Port', 'DZ SKI']"
"['Algeria', 'Tenes Port', 'DZ TEN']"
"['American Samoa', 'Pago Pago Port', 'AS PPG']"
"['Angola', 'Cabinda Port', 'AO CAB']"
"['Angola', 'Lobito Port', 'AO LOB']"
"['Angola', 'Luanda Port', 'AO LAD']"
"['Angola', 'Namibe Port', 'AO MSZ']"
"['Angola', 'Porto Amboim Port', 'AO PBN']"
"['Angola', 'Soyo Port', 'AO SOQ']"
"['Argentina', 'Bahia Blanca Port', 'AR BHI']"
"['Argentina', 'Buenos Aires Port', 'AR BUE']"
"['Argentina', 'Comodoro Rivadavia Port', 'AR CRD']"
"['Argentina', 'Concepcion del Uruguay Port', 'AR COU']"
"['Argentina', 'Mar del Plata Port', 'AR MDQ']"
"['Argentina', 'Necochea Port', 'AR NEC']"
"['Argentina', 'Puerto Madryn Port', 'AR PMY']"
"['Argentina', 'Rio Gallegos Port', 'AR RGL']"
"['Argentina', 'Rosario Port', 'AR ROS']"
"['Argentina', 'Santa Fe Port', 'AR SFN']"
"['Argentina', 'Ushuaia Port', 'AR USH']"
"['Aruba', 'Oranjestad Port', 'AW ORJ']"
"['Ascension Island', 'Georgetown Port', 'SH ASI']"
"['Australia', 'Adelaide Port', 'AU PAE']"
"['Australia', 'Brisbane Port', 'AU BNE']"
"['Australia', 'Cairns Port', 'AU CNS']"
"['Australia', 'Darwin Port', 'AU DRW']"
"['Australia', 'Devonport Port', 'AU DPO']"
"['Australia', 'Fremantle Port', 'AU FRE']"
"['Australia', 'Geelong Port', 'AU GEX']"
"['Australia', 'Hobart Port', 'AU HBA']"
"['Australia', 'Mackay Port', 'AU MKY']"
"['Australia', 'Melbourne Port', 'AU MEL']"
